zone,Day,MWh
AT00,1,3562.1352125021986
AT00,2,3527.0687020217465
AT00,3,3483.7703120015226
AT00,4,3458.8154015856744
AT00,5,3302.928233923039
AT00,6,3158.9027509515727
AT00,7,3035.165286058446
AT00,8,2929.7064828205625
AT00,9,2831.44247193634
AT00,10,2755.0869278587584
AT00,11,2842.6559771361894
AT00,12,2899.501318525016
AT00,13,2845.8968745927928
AT00,14,2760.0779099419283
AT00,15,2678.4721119846486
AT00,16,2601.3387525174817
AT00,17,2529.7149187265413
AT00,18,2466.647054221034
AT00,19,2433.9788078584693
AT00,20,2374.151840809566
AT00,21,2339.0205123799824
AT00,22,2310.889522456663
AT00,23,2525.3072981855603
AT00,24,3404.3035063656007
AT00,25,3387.191567794733
AT00,26,3400.2847935194127
AT00,27,3270.7785311535304
AT00,28,3279.4641363372284
AT00,29,3297.4187082468125
AT00,30,3286.853382538285
AT00,31,3282.705033793832
AT00,32,3402.164514044242
AT00,33,3431.267773204543
AT00,34,3458.6209477382777
AT00,35,3474.5013452756357
AT00,36,3483.1869504593337
AT00,37,3544.8288200839347
AT00,38,3625.0734411094413
AT00,39,3764.043124048605
AT00,40,3842.861750193207
AT00,41,3886.808319704752
AT00,42,3800.2763576134344
AT00,43,3737.856672599248
AT00,44,3638.944482223704
AT00,45,3547.680809845746
AT00,46,3632.916412954422
AT00,47,3833.5927834673203
AT00,48,3809.3508704919245
AT00,49,3877.215263233204
AT00,50,3596.553543491329
AT00,51,3699.1603569674007
AT00,52,3803.841344815699
AT00,53,3781.414334416
AT00,54,3629.0921539556293
AT00,55,3599.794440947933
AT00,56,3506.067686502955
AT00,57,3774.9325395027936
AT00,58,3695.2064620703436
AT00,59,3645.296641238648
AT00,60,3649.250536135704
AT00,61,3586.3771254775934
AT00,62,3504.6416916220496
AT00,63,3610.4245846055924
AT00,64,3375.2650651544322
AT00,65,3380.4505010849975
AT00,66,3314.595464766812
AT00,67,3343.504270079716
AT00,68,3305.0024082952646
AT00,69,3237.980648892702
AT00,70,3182.3020305882515
AT00,71,3122.2806096919517
AT00,72,3023.5628731638044
AT00,73,2947.7906906284115
AT00,74,2890.7508953921874
AT00,75,2853.7398464377734
AT00,76,2803.635571758681
AT00,77,2961.661731742675
AT00,78,3479.6219632570696
AT00,79,3648.148631000459
AT00,80,3421.6747167329963
AT00,81,3389.2657421669605
AT00,82,3432.823403983712
AT00,83,3447.407442538429
AT00,84,3511.1234865352576
AT00,85,3495.826450540088
AT00,86,3615.0266589939697
AT00,87,3550.662435505821
AT00,88,3557.9220458086133
AT00,89,3366.5794599707347
AT00,90,3249.388607939947
AT00,91,3348.300798315489
AT00,92,3650.1579874235535
AT00,93,3979.6276228618804
AT00,94,3882.4655171129034
AT00,95,3785.692319058717
AT00,96,3762.033767625511
AT00,97,3813.823308982037
AT00,98,3734.550957193512
AT00,99,3736.301041820079
AT00,100,3663.83457469042
AT00,101,3659.167682352911
AT00,102,3629.2866078030256
AT00,103,3584.302951105367
AT00,104,3510.021581400011
AT00,105,3432.240042441524
AT00,106,3529.7262379361623
AT00,107,3583.201045970122
AT00,108,3740.0604828697383
AT00,109,3810.647229474565
AT00,110,3729.7544289577395
AT00,111,3616.9063795188
AT00,112,3601.8686153201593
AT00,113,3652.361797694044
AT00,114,3854.140073342187
AT00,115,4301.967283895679
AT00,116,4499.6620287485
AT00,117,4628.13120392827
AT00,118,4767.87870225702
AT00,119,4804.954569160563
AT00,120,4701.440304396642
AT00,121,4676.161304235134
AT00,122,4586.453262636346
AT00,123,4335.867071291754
AT00,124,4148.348744452666
AT00,125,4079.7713542709334
AT00,126,4092.7997620464794
AT00,127,4104.013267246329
AT00,128,4160.404882991232
AT00,129,4172.00729588587
AT00,130,4053.001541279387
AT00,131,3894.7161094988655
AT00,132,3866.1962118807514
AT00,133,3187.1633767731564
AT00,134,3857.7698784935837
AT00,135,3972.7569202538793
AT00,136,3923.7545507100317
AT00,137,3893.0956607705625
AT00,138,3926.0879968787867
AT00,139,3949.1631867698056
AT00,140,3859.131055425356
AT00,141,3761.191134286794
AT00,142,3714.846300657362
AT00,143,3666.29765675744
AT00,144,3613.1469384691395
AT00,145,3570.172638194575
AT00,146,3694.493464629891
AT00,147,3900.031181327695
AT00,148,4055.788713092066
AT00,149,4149.4506495879095
AT00,150,4313.440060892054
AT00,151,4570.443229200725
AT00,152,5138.118827699416
AT00,153,5419.623180780012
AT00,154,5066.948719552404
AT00,155,4837.8172693705255
AT00,156,4478.401741433179
AT00,157,4548.729216241479
AT00,158,4451.956018187296
AT00,159,4293.605768457642
AT00,160,4358.682989386241
AT00,161,4487.865162006463
AT00,162,4794.000335757246
AT00,163,5016.131447432858
AT00,164,5011.1404653496875
AT00,165,5061.828101570966
AT00,166,4911.061551889767
AT00,167,4827.187125712867
AT00,168,4763.53589966517
AT00,169,4629.1682911143835
AT00,170,4524.681757113479
AT00,171,4563.053982999667
AT00,172,4699.301312075283
AT00,173,4878.393305527205
AT00,174,4776.823579237246
AT00,175,4624.306944929479
AT00,176,4462.132436201029
AT00,177,4189.378506253267
AT00,178,4196.7029345051915
AT00,179,4264.567327246475
AT00,180,4291.013050492358
AT00,181,4314.606783976434
AT00,182,4371.581761263525
AT00,183,4410.926256386691
AT00,184,4387.3973408517495
AT00,185,4432.510633447675
AT00,186,4450.335569458992
AT00,187,4298.856022337338
AT00,188,4222.759750056283
AT00,189,4175.1185574442125
AT00,190,4171.7480240893465
AT00,191,4168.183036887079
AT00,192,4117.819490411459
AT00,193,4022.990830831237
AT00,194,4032.648705251915
AT00,195,4046.3901104679153
AT00,196,4018.5183923411237
AT00,197,4082.817797880139
AT00,198,3975.738545913955
AT00,199,3852.843714359545
AT00,200,3799.3689063255856
AT00,201,3811.10095511849
AT00,202,3822.638550063999
AT00,203,3823.6108193009804
AT00,204,3750.2369008834735
AT00,205,3746.99600342687
AT00,206,3646.722636119554
AT00,207,3545.6066354735194
AT00,208,3449.351981012391
AT00,209,3496.4098120822764
AT00,210,3629.7403334469504
AT00,211,3546.3844508631046
AT00,212,3419.0819987677132
AT00,213,3298.9095210768505
AT00,214,3168.560625372252
AT00,215,3057.397842610746
AT00,216,2940.9848059695432
AT00,217,2814.071261568945
AT00,218,2713.21453271944
AT00,219,2656.1099195340835
AT00,220,3158.967568900704
AT00,221,3590.071748578122
AT00,222,4028.9540821513874
AT00,223,3921.291468643014
AT00,224,3721.3929135197013
AT00,225,3640.435295053742
AT00,226,3875.4003606575066
AT00,227,4227.815550088588
AT00,228,4181.989260052213
AT00,229,4132.20907511878
AT00,230,3998.0359204153883
AT00,231,3802.674621731321
AT00,232,3682.5669619895893
AT00,233,3676.474074771175
AT00,234,3706.290331371929
AT00,235,3683.928138921363
AT00,236,3652.815523337968
AT00,237,3819.397652607395
AT00,238,3805.9803371370563
AT00,239,3774.0250882149453
AT00,240,3947.3482841941077
AT00,241,4848.706684824712
AT00,242,5281.949856823488
AT00,243,5270.347443928847
AT00,244,4240.260596321946
AT00,245,3270.1951696113415
AT00,246,3970.4882920342566
AT00,247,4158.201072720741
AT00,248,4249.075837403908
AT00,249,4259.900434908963
AT00,250,4234.621434747454
AT00,251,3998.489646059313
AT00,252,3754.19079578053
AT00,253,3818.879109014339
AT00,254,3845.973011751546
AT00,255,3823.870091097508
AT00,256,3766.2469343190955
AT00,257,3776.617806180226
AT00,258,3967.7659381707103
AT00,259,3894.6512915497315
AT00,260,3949.61691241373
AT00,261,3864.4461272541866
AT00,262,3989.674404977351
AT00,263,3939.6997661965233
AT00,264,3866.5851195755445
AT00,265,3807.34151406883
AT00,266,3791.0073908875474
AT00,267,3731.569331533437
AT00,268,3594.2849152717063
AT00,269,3502.8916069954835
AT00,270,3305.520951888322
AT00,271,3252.8239592439463
AT00,272,3203.627135852703
AT00,273,3125.262235352027
AT00,274,3122.3454276410835
AT00,275,3247.249615618588
AT00,276,3108.344750628556
AT00,277,2965.5508086905993
AT00,278,2841.165164306152
AT00,279,2722.7427712418544
AT00,280,2650.9244836035173
AT00,281,2577.420929287747
AT00,282,2502.037654447146
AT00,283,2435.9233463324317
AT00,284,2380.374363926245
AT00,285,2337.594517499077
AT00,286,2299.1574736637576
AT00,287,2264.8039606237594
AT00,288,2227.404003974553
AT00,289,2193.180126832818
AT00,290,2162.3267830459513
AT00,291,2133.482795682179
AT00,292,2105.2869878097276
AT00,293,2080.3968953430117
AT00,294,2060.4329670103334
AT00,295,2051.682543877503
AT00,296,2039.043043796749
AT00,297,2025.496092428146
AT00,298,2013.051046194788
AT00,299,2001.5134512492787
AT00,300,1991.1425793881474
AT00,301,1983.0403357466384
AT00,302,1978.7623511039217
AT00,303,1978.0493536634685
AT00,304,1983.5588793396948
AT00,305,2040.5986745759192
AT00,306,2124.991644345878
AT00,307,2236.8026065987037
AT00,308,2448.757300260582
AT00,309,2449.9888412940913
AT00,310,2409.60725898481
AT00,311,2355.0305458156045
AT00,312,2306.41708396655
AT00,313,2295.5924864614935
AT00,314,2347.0579380723593
AT00,315,2343.752222666624
AT00,316,2379.5317305875283
AT00,317,2363.4568792027735
AT00,318,2390.097056296056
AT00,319,2504.565554463297
AT00,320,2717.103609667364
AT00,321,3524.4759840564643
AT00,322,3650.3822409763793
