zone,Day,MWh
AT00,1,1998.661461487468
AT00,2,2142.0387649676136
AT00,3,2131.667893106481
AT00,4,2231.9412604137983
AT00,5,2333.640622602021
AT00,6,2433.1361745197523
AT00,7,2426.848833453941
AT00,8,2467.74895935628
AT00,9,2452.387105411978
AT00,10,2468.461956796732
AT00,11,2439.2938796872995
AT00,12,2500.6764775153724
AT00,13,2659.0915451941587
AT00,14,2648.5910374347627
AT00,15,2615.33942953001
AT00,16,2535.742987995824
AT00,17,2445.321948956582
AT00,18,2371.299851047755
AT00,19,3123.3176968780645
AT00,20,3365.5423727846214
AT00,21,3237.2028335031173
AT00,22,3220.4149846779096
AT00,23,3261.185474681984
AT00,24,3221.257618016627
AT00,25,2921.604239179054
AT00,26,2718.2055148026093
AT00,27,2597.514493518689
AT00,28,2513.2511596469944
AT00,29,2619.0340526305376
AT00,30,3189.237551145383
AT00,31,3377.404057475791
AT00,32,3337.281746963037
AT00,33,3489.992835118202
AT00,34,3495.6968146418235
AT00,35,3597.3313588809137
AT00,36,3469.575181141598
AT00,37,3389.2657421669605
AT00,38,3511.253122433521
AT00,39,3382.9784011011484
AT00,40,3341.170823910961
AT00,41,3435.7402116946555
AT00,42,3297.5483441450774
AT00,43,3265.917184968625
AT00,44,3517.086737855408
AT00,45,3567.644738178425
AT00,46,3595.2571845086877
AT00,47,3580.2842382591784
AT00,48,3606.6003256068
AT00,49,3572.765356159858
AT00,50,3486.1037581702767
AT00,51,3293.335177451492
AT00,52,3141.9852662281014
AT00,53,3007.2935679316543
AT00,54,2928.215669990525
AT00,55,2861.2587285370937
AT00,56,2890.686077443055
AT00,57,3074.7690529781416
AT00,58,3194.0988973302888
AT00,59,3373.2557087313376
AT00,60,3319.456810951717
AT00,61,3391.858460132243
AT00,62,3508.3363147225773
AT00,63,3511.058668586125
AT00,64,3594.9330947630265
AT00,65,3615.091476943102
AT00,66,3602.711248658876
AT00,67,3417.202278242883
AT00,68,3581.0620536487636
AT00,69,3484.3536735437106
AT00,70,3486.4278479159366
AT00,71,3429.1287808831853
AT00,72,3333.846395659037
AT00,73,3211.5997435959484
AT00,74,3075.806140164256
AT00,75,2973.782688230372
AT00,76,2882.5190158524133
AT00,77,2769.282058718683
AT00,78,2552.0771111771064
AT00,79,2777.1898485127954
AT00,80,2599.3942140435197
AT00,81,2545.2712265182386
AT00,82,2591.29197040201
AT00,83,2812.3211769423783
AT00,84,2897.232690305394
AT00,85,3045.147250224785
AT00,86,3202.9789563613826
AT00,87,3329.8925007619814
AT00,88,3356.4678599061313
AT00,89,3296.187167213304
AT00,90,3241.480818145834
AT00,91,3233.767482199117
AT00,92,3294.112992841077
AT00,93,3279.140046591568
AT00,94,3264.620825985983
AT00,95,3169.662530507497
AT00,96,2994.0707063087116
AT00,97,2852.1193977094717
AT00,98,2764.2262586863812
AT00,99,2682.101917136044
AT00,100,2564.457339461332
AT00,101,2521.0941314919755
AT00,102,2531.2705495057107
AT00,103,2604.7092858723504
AT00,104,2725.5299430545333
AT00,105,2826.4514898531706
AT00,106,2946.948057289695
AT00,107,3021.294244944182
AT00,108,3027.0630424169362
AT00,109,3008.2658371686352
AT00,110,2961.985821488335
AT00,111,2949.0222316619206
AT00,112,2985.644372921541
AT00,113,3053.055040018898
AT00,114,3091.5569018033493
AT00,115,3130.1235815369323
AT00,116,3175.560963878515
AT00,117,3217.044451323042
AT00,118,3245.693984839418
AT00,119,3235.9064745204746
AT00,120,3190.7283639754205
AT00,121,3126.558594334668
AT00,122,3018.7663449280312
AT00,123,2897.556780051055
AT00,124,2989.857539615127
AT00,125,2906.3720211330165
AT00,126,3007.747293575579
AT00,127,3034.452288617993
AT00,128,3094.4088915651605
AT00,129,3215.294366696476
AT00,130,3344.8006290623575
AT00,131,3331.7722212868116
AT00,132,3342.791272639264
AT00,133,3291.2610030792657
AT00,134,3274.602790152323
AT00,135,3173.940515150214
AT00,136,3375.7836087474884
AT00,137,3511.83648397571
AT00,138,3500.1044351828045
AT00,139,3465.750922142806
AT00,140,3354.523321432169
AT00,141,3262.4818336646254
AT00,142,3256.06485670055
AT00,143,3405.9887730430346
AT00,144,3576.330343362122
AT00,145,3648.343084847855
AT00,146,3701.3641672378903
AT00,147,3674.8536260428723
AT00,148,3513.003207060087
AT00,149,4214.268598719983
AT00,150,4667.734970847967
AT00,151,4499.856482595896
AT00,152,4245.446032252513
AT00,153,4124.755010968592
AT00,154,4106.541167262479
AT00,155,4055.91834899033
AT00,156,4030.120805235765
AT00,157,4026.750271880897
AT00,158,4023.833464169953
AT00,159,3923.430460964373
AT00,160,3810.3879576780387
AT00,161,3672.7146337215145
AT00,162,3639.527843765893
AT00,163,3577.6267023447635
AT00,164,3671.872000382798
AT00,165,3661.5011285216656
AT00,166,3633.17568475095
AT00,167,3711.281313455098
AT00,168,3690.08584408891
AT00,169,3628.443974464309
AT00,170,3547.1622662526897
AT00,171,3489.4094735760123
AT00,172,3427.11942446009
AT00,173,3404.951685856922
AT00,174,3471.51971961556
AT00,175,3498.2895326071066
AT00,176,3551.5698867936703
AT00,177,3508.6604044682376
AT00,178,3507.8825890786534
AT00,179,3469.0566375485414
AT00,180,3346.0969880449993
AT00,181,3219.8964410848534
AT00,182,3122.993607132404
AT00,183,3375.6539728492244
AT00,184,3772.858365130567
AT00,185,3603.294610201064
AT00,186,3879.8727991476203
AT00,187,4021.3703821029353
AT00,188,3995.313566551842
AT00,189,3927.773263556222
AT00,190,3925.569453285732
AT00,191,4963.434454788483
AT00,192,4881.245295289013
AT00,193,4773.582681780642
AT00,194,4602.009570428042
AT00,195,4368.794589450846
AT00,196,4138.042690540666
AT00,197,3909.105694206184
AT00,198,3609.7764051142726
AT00,199,3377.9874190179794
AT00,200,3219.1834436444005
AT00,201,3074.509781181614
AT00,202,2909.029557047432
AT00,203,2993.8762524613153
AT00,204,3068.287258064935
AT00,205,3324.577428933151
